"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"014346498";"00018";"COPROPRIETE RESIDENCE NIEPCE";"";"";"2 RUE DE L ASILE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE NIEPCE";"";"";"2 RUE DE L ASILE";"";"71100 CHALON SUR SAONE";"";"2";"";"RUE";"DE L ASILE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE NIEPCE";"";"";"";"";"";"00018";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-01-08T00:00:00"
"014346498";"00018";"COPROPRIETE RESIDENCE NIEPCE";"";"";"2 RUE DE L ASILE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE NIEPCE";"";"";"2 RUE DE L ASILE";"";"71100 CHALON SUR SAONE";"";"2";"";"RUE";"DE L ASILE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE NIEPCE";"";"";"";"";"";"00018";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-01-08T00:00:00"
"014346514";"00012";"S A CARTALLIER BALZAC RIS 081";"";"";"RESIDENCE BALSAC";"";"71530 CHAMPFORGEUIL";"FRANCE";"S.A CARTALLIER BALZAC RIS 081";"";"";"RESIDENCE BALSAC";"";"71530 CHAMPFORGEUIL";"";"";"";"";"RESIDENCE BALSAC";"71530";"";"27";"Bourgogne-Franche-Comté";"71";"2";"05";"081";"CHAMPFORGEUIL";"71";"5";"01";"247100589";"15";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"S.A CARTALLIER BALZAC RIS 081";"";"";"";"";"";"00012";"27";"71081";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-08-19T00:00:00"
"014346514";"00012";"S A CARTALLIER BALZAC RIS 081";"";"";"RESIDENCE BALSAC";"";"71530 CHAMPFORGEUIL";"FRANCE";"S.A CARTALLIER BALZAC RIS 081";"";"";"RESIDENCE BALSAC";"";"71530 CHAMPFORGEUIL";"";"";"";"";"RESIDENCE BALSAC";"71530";"";"27";"Bourgogne-Franche-Comté";"71";"2";"05";"081";"CHAMPFORGEUIL";"71";"5";"01";"247100589";"15";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"S.A CARTALLIER BALZAC RIS 081";"";"";"";"";"";"00012";"27";"71081";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-08-19T00:00:00"
"014346522";"00015";"COPROPRIETE LES CHANAUX";"";"";"RUE DES CHANAUX";"";"71850 CHARNAY LES MACON";"FRANCE";"COPROPRIETE LES CHANAUX";"";"";"RUE DES CHANAUX";"";"71850 CHARNAY LES MACON";"";"";"";"RUE";"DES CHANAUX";"71850";"";"27";"Bourgogne-Franche-Comté";"71";"5";"21";"105";"CHARNAY LES MACON";"00";"4";"64";"200070308";"21";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LES CHANAUX";"";"";"";"";"";"00015";"27";"71105";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-12T00:00:00"
"014346522";"00015";"COPROPRIETE LES CHANAUX";"";"";"RUE DES CHANAUX";"";"71850 CHARNAY LES MACON";"FRANCE";"COPROPRIETE LES CHANAUX";"";"";"RUE DES CHANAUX";"";"71850 CHARNAY LES MACON";"";"";"";"RUE";"DES CHANAUX";"71850";"";"27";"Bourgogne-Franche-Comté";"71";"5";"21";"105";"CHARNAY LES MACON";"00";"4";"64";"200070308";"21";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE LES CHANAUX";"";"";"";"";"";"00015";"27";"71105";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-12T00:00:00"
"014346548";"00010";"COPROPRIETE RESIDENCE RUE DE LYON";"25 BIS A 31";"";"RUE DE LYON";"";"71000 MACON";"FRANCE";"COPROPRIETE RESIDENCE RUE DE LYON";"";"25 BIS A 31";"RUE DE LYON";"";"71000 MACON";"";"";"";"RUE";"DE LYON";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RUE DE LYON";"";"";"";"";"";"00010";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-12T00:00:00"
"014346548";"00010";"COPROPRIETE RESIDENCE RUE DE LYON";"25 BIS A 31";"";"RUE DE LYON";"";"71000 MACON";"FRANCE";"COPROPRIETE RESIDENCE RUE DE LYON";"";"25 BIS A 31";"RUE DE LYON";"";"71000 MACON";"";"";"";"RUE";"DE LYON";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RUE DE LYON";"";"";"";"";"";"00010";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-12T00:00:00"
"014346555";"00015";"SYNDIC COPROPRIETE RESIDENCE ST ANTOIN";"";"";"10 BOULEVARD SAINT ANTOINE";"";"71200 LE CREUSOT";"FRANCE";"SYNDIC COPROPRIETE RESIDENCE ST ANTOIN";"";"";"10 BD SAINT ANTOINE";"";"71200 LE CREUSOT";"";"10";"";"BD";"SAINT ANTOINE";"71200";"";"27";"Bourgogne-Franche-Comté";"71";"1";"98";"153";"LE CREUSOT";"71";"4";"01";"247100290";"41";"2610";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDIC COPROPRIETE RESIDENCE ST ANTOINE";"";"";"";"";"";"00015";"27";"71153";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-08-26T00:00:00"
"014346555";"00015";"SYNDIC COPROPRIETE RESIDENCE ST ANTOIN";"";"";"10 BOULEVARD SAINT ANTOINE";"";"71200 LE CREUSOT";"FRANCE";"SYNDIC COPROPRIETE RESIDENCE ST ANTOIN";"";"";"10 BD SAINT ANTOINE";"";"71200 LE CREUSOT";"";"10";"";"BD";"SAINT ANTOINE";"71200";"";"27";"Bourgogne-Franche-Comté";"71";"1";"98";"153";"LE CREUSOT";"71";"4";"01";"247100290";"41";"2610";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDIC COPROPRIETE RESIDENCE ST ANTOINE";"";"";"";"";"";"00015";"27";"71153";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-08-26T00:00:00"
"014346597";"00017";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"12 BOULEVARD FREDERIC LATOUCHE";"";"71400 AUTUN";"FRANCE";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"12 BD FREDERIC LATOUCHE";"";"71400 AUTUN";"";"12";"";"BD";"FREDERIC LATOUCHE";"71400";"";"27";"Bourgogne-Franche-Comté";"71";"1";"96";"014";"AUTUN";"71";"3";"02";"200070530";"31";"2607";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"";"";"";"00017";"27";"71014";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-06-19T00:00:00"
"014346597";"00017";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"12 BOULEVARD FREDERIC LATOUCHE";"";"71400 AUTUN";"FRANCE";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"12 BD FREDERIC LATOUCHE";"";"71400 AUTUN";"";"12";"";"BD";"FREDERIC LATOUCHE";"71400";"";"27";"Bourgogne-Franche-Comté";"71";"1";"96";"014";"AUTUN";"71";"3";"02";"200070530";"31";"2607";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"SYNDICAT COPROPRIETE 12 BD LATOUCHE";"";"";"";"";"";"00017";"27";"71014";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"1";"1";"1997-06-19T00:00:00"
"014346688";"00014";"COPROPRIETE FONTENAILLES LA CHANAYE";"";"";"42 RUE CHARLES PILLET";"";"71000 MACON";"FRANCE";"COPROPRIETE FONTENAILLES - LA CHANAYE";"";"";"42 RUE PILLET";"";"71000 MACON";"";"42";"";"RUE";"PILLET";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE FONTENAILLES - LA CHANAYE";"";"";"";"";"";"00014";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014346688";"00014";"COPROPRIETE FONTENAILLES LA CHANAYE";"";"";"42 RUE CHARLES PILLET";"";"71000 MACON";"FRANCE";"COPROPRIETE FONTENAILLES - LA CHANAYE";"";"";"42 RUE PILLET";"";"71000 MACON";"";"42";"";"RUE";"PILLET";"71000";"";"27";"Bourgogne-Franche-Comté";"71";"5";"99";"270";"MACON";"00";"4";"64";"200070308";"43";"0053";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE FONTENAILLES - LA CHANAYE";"";"";"";"";"";"00014";"27";"71270";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014346696";"00017";"COPROPRIETE RAVEL BERLIOZ";"";"";"AV DU GENERAL CHARLES DE GAULLE";"";"71880 CHATENOY LE ROYAL";"FRANCE";"COPROPRIETE RAVEL BERLIOZ";"";"";"AV GENERAL DE GAULLE";"";"71880 CHATENOY LE ROYAL";"";"";"";"AV";"GENERAL DE GAULLE";"71880";"";"27";"Bourgogne-Franche-Comté";"71";"2";"07";"118";"CHATENOY LE ROYAL";"71";"5";"01";"247100589";"21";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RAVEL BERLIOZ";"";"";"";"";"";"00017";"27";"71118";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-08-19T00:00:00"
"014346696";"00017";"COPROPRIETE RAVEL BERLIOZ";"";"";"AV DU GENERAL CHARLES DE GAULLE";"";"71880 CHATENOY LE ROYAL";"FRANCE";"COPROPRIETE RAVEL BERLIOZ";"";"";"AV GENERAL DE GAULLE";"";"71880 CHATENOY LE ROYAL";"";"";"";"AV";"GENERAL DE GAULLE";"71880";"";"27";"Bourgogne-Franche-Comté";"71";"2";"07";"118";"CHATENOY LE ROYAL";"71";"5";"01";"247100589";"21";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RAVEL BERLIOZ";"";"";"";"";"";"00017";"27";"71118";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-08-19T00:00:00"
"014346704";"00019";"COPROPRIETE BELLEVUE";"";"";"AVENUE GENERAL DE GAULLE";"";"71150 CHAGNY";"FRANCE";"COPROPRIETE BELLEVUE";"";"";"AV GENERAL DE GAULLE";"";"71150 CHAGNY";"";"";"";"AV";"GENERAL DE GAULLE";"71150";"";"27";"Bourgogne-Franche-Comté";"71";"2";"04";"073";"CHAGNY";"00";"2";"59";"200006682";"21";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE BELLEVUE";"";"";"";"";"";"00019";"27";"71073";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-07-11T00:00:00"
"014346704";"00019";"COPROPRIETE BELLEVUE";"";"";"AVENUE GENERAL DE GAULLE";"";"71150 CHAGNY";"FRANCE";"COPROPRIETE BELLEVUE";"";"";"AV GENERAL DE GAULLE";"";"71150 CHAGNY";"";"";"";"AV";"GENERAL DE GAULLE";"71150";"";"27";"Bourgogne-Franche-Comté";"71";"2";"04";"073";"CHAGNY";"00";"2";"59";"200006682";"21";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE BELLEVUE";"";"";"";"";"";"00019";"27";"71073";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-07-11T00:00:00"
"014346761";"00019";"COPROPRIETE RESIDENCE LAENNEC C1 30B 3";"A B C D E";"";"30 RUE DOCTEUR LAENNEC";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE LAENNEC C1 30B 3";"";"A-B-C-D-E";"30 RUE DOCTEUR LAENNEC";"";"71100 CHALON SUR SAONE";"";"30";"";"RUE";"DOCTEUR LAENNEC";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE LAENNEC C1 30B 30C";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1997-10-20T00:00:00"
"014346761";"00019";"COPROPRIETE RESIDENCE LAENNEC C1 30B 3";"A B C D E";"";"30 RUE DOCTEUR LAENNEC";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE LAENNEC C1 30B 3";"";"A-B-C-D-E";"30 RUE DOCTEUR LAENNEC";"";"71100 CHALON SUR SAONE";"";"30";"";"RUE";"DOCTEUR LAENNEC";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE LAENNEC C1 30B 30C";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1997-10-20T00:00:00"
"014346803";"00019";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"002 AU 008";"";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"";"002 AU 008";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DU ROY GONTRAN";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014346803";"00019";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"002 AU 008";"";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"";"002 AU 008";"RUE DU ROY GONTRAN";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"DU ROY GONTRAN";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE RIVES DE SAONE 2";"";"";"";"";"";"00019";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014346811";"00012";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"DU 35 AU 43";"";"RUE DU 134E RGT D INFANTERIE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"";"DU 35 AU 43";"RUE 134EME REGIMENT INFANTERIE";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"134EME REGIMENT INFANTERIE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1995-12-08T00:00:00"
"014346811";"00012";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"DU 35 AU 43";"";"RUE DU 134E RGT D INFANTERIE";"";"71100 CHALON SUR SAONE";"FRANCE";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"";"DU 35 AU 43";"RUE 134EME REGIMENT INFANTERIE";"";"71100 CHALON SUR SAONE";"";"";"";"RUE";"134EME REGIMENT INFANTERIE";"71100";"";"27";"Bourgogne-Franche-Comté";"71";"2";"97";"076";"CHALON SUR SAONE";"71";"5";"01";"247100589";"44";"2608";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"01";"1 ou 2 salariés";"1";"2016";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE ROCADE GARIBALDI";"";"";"";"";"";"00012";"27";"71076";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"01";"1 ou 2 salariés";"1";"2016";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"F";"0";"0";"0";"1995-12-08T00:00:00"
"014346894";"00018";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"RUE DE LA GRILLE";"";"71400 AUTUN";"FRANCE";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"RUE DE LA GRILLE";"";"71400 AUTUN";"";"";"";"RUE";"DE LA GRILLE";"71400";"";"27";"Bourgogne-Franche-Comté";"71";"1";"96";"014";"AUTUN";"71";"3";"02";"200070530";"31";"2607";"1";"";"0";"O";"201209";"";"";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"00";"0 salarié";"0";"2015";"1";"19941225";"19941225";"NR";"99";"";"P";"S";"N";"";"0";"COPROPRIETE RESIDENCE DES MESANGES";"";"";"";"";"";"00018";"27";"71014";"";"9110";"Syndicat de copropriété ";"8110Z";"Activités combinées de soutien lié aux bâtiments";"2008";"";"";"";"00";"0 salarié";"0";"2015";"PME";"19941225";"201209";"1";"S";"N";"";"";"";"";"";"";"";"I";"";"";"";"1996-05-02T00:00:00"
